Id,Username,Email,FirstName,LastName,Role,Department,CreatedAt,UpdatedAt,IsActive,LastLogin
671e9a2b8f1d2e3a4b5c6da2,rtorres,ronald.torres@company.com,Ronald,Torres,ServiceDesk,Operations,2024-10-20 15:35,2024-10-26 17:50,True,2024-10-26 14:35:00
671e9a2b8f1d2e3a4b5c6da3,snguyen,sandra.nguyen@company.com,Sandra,Nguyen,Regular,Marketing,2024-10-19 09:00,2024-10-27 11:55,True,2024-10-27 08:40:00
671e9a2b8f1d2e3a4b5c6da4,phill,paul.hill@company.com,Paul,Hill,Regular,Customer Service,2024-10-21 10:45,2024-10-26 19:05,True,2024-10-26 15:50:00
671e9a2b8f1d2e3a4b5c6da5,cflores,carol.flores@company.com,Carol,Flores,Regular,Sales,2024-10-18 13:15,2024-10-27 14:25,True,2024-10-27 11:10:00
671e9a2b8f1d2e3a4b5c6da6,egreen,edward.green@company.com,Edward,Green,ServiceDesk,Legal,2024-10-23 11:30,2024-10-26 16:40,True,2024-10-26 13:25:00
671e9a2b8f1d2e3a4b5c6da7,radams,ruth.adams@company.com,Ruth,Adams,Regular,Procurement,2024-10-20 14:55,2024-10-27 13:10,True,2024-10-27 10:55:00
671e9a2b8f1d2e3a4b5c6da8,rnelson,raymond.nelson@company.com,Raymond,Nelson,Regular,Facilities,2024-10-19 08:40,2024-10-26 15:25,True,2024-10-26 12:15:00
671e9a2b8f1d2e3a4b5c6da9,mbaker,michelle.baker@company.com,Michelle,Baker,Regular,Information Technology,2024-10-22 12:20,2024-10-27 16:45,True,2024-10-27 13:30:00
671e9a2b8f1d2e3a4b5c6daa,ghall,gary.hall@company.com,Gary,Hall,ServiceDesk,Human Resources,2024-10-18 15:45,2024-10-26 18:55,True,2024-10-26 15:40:00
671e9a2b8f1d2e3a4b5c6dab,lrivera,laura.rivera@company.com,Laura,Rivera,Regular,Finance,2024-10-21 09:10,2024-10-27 12:00,True,2024-10-27 08:45:00
671e9a2b8f1d2e3a4b5c6dac,scampbell,steven.campbell@company.com,Steven,Campbell,Regular,Operations,2024-10-20 11:35,2024-10-26 20:15,True,2024-10-26 17:05:00
671e9a2b8f1d2e3a4b5c6dad,dmitchell,dorothy.mitchell@company.com,Dorothy,Mitchell,Regular,Marketing,2024-10-19 13:50,2024-10-27 10:25,True,2024-10-27 07:10:00
671e9a2b8f1d2e3a4b5c6dae,acarter,andrew.carter@company.com,Andrew,Carter,Regular,Customer Service,2024-10-23 10:15,2024-10-26 14:30,True,2024-10-26 11:20:00
671e9a2b8f1d2e3a4b5c6daf,kroberts,kimberly.roberts@company.com,Kimberly,Roberts,ServiceDesk,Sales,2024-10-18 16:30,2024-10-27 15:45,True,2024-10-27 12:35:00
671e9a2b8f1d2e3a4b5c6db0,jgomez,jose.gomez@company.com,Jose,Gomez,Regular,Legal,2024-10-22 08:05,2024-10-26 17:20,True,2024-10-26 14:10:00
671e9a2b8f1d2e3a4b5c6db1,ephillips,elizabeth.phillips@company.com,Elizabeth,Phillips,Regular,Procurement,2024-10-20 12:50,2024-10-27 09:40,True,2024-10-27 06:25:00
